id,Country,Code,Full_country_name,Region,Income_group
236,Thailand,THA,Kingdom of Thailand,4.0,2.0
237,Timor,TLS,,,
238,Togo,TGO,Republic of Togo,5.0,0.0
239,Tonga,TON,Kingdom of Tonga,4.0,2.0
240,Trinidad and Tobago,TTO,Republic of Trinidad and Tobago,6.0,3.0
241,Tunisia,TUN,Republic of Tunisia,3.0,2.0
242,Turkey,TUR,Republic of Turkey,2.0,2.0
243,Turkmenistan,TKM,Turkmenistan,2.0,2.0
244,Turks and Caicos Islands,TCA,Turks and Caicos Islands,6.0,3.0
245,Tuvalu,TUV,Tuvalu,4.0,2.0
246,Uganda,UGA,Republic of Uganda,5.0,0.0
247,Ukraine,UKR,Ukraine,2.0,4.0
248,United Arab Emirates,ARE,United Arab Emirates,3.0,3.0
249,United Kingdom,GBR,United Kingdom of Great Britain and Northern Ireland,2.0,5.0
250,United States,USA,United States of America,7.0,5.0
251,United States Virgin Islands,VIR,,,
252,Upper middle income,,Upper middle income,,
253,Uruguay,URY,Oriental Republic of Uruguay,6.0,3.0
254,Uzbekistan,UZB,Republic of Uzbekistan,2.0,4.0
255,Vanuatu,VUT,Republic of Vanuatu,4.0,4.0
256,Venezuela,VEN,República Bolivariana de Venezuela,6.0,2.0
257,Vietnam,VNM,Socialist Republic of Vietnam,4.0,4.0
258,World,OWID_WRL,World,,
259,Yemen,YEM,Republic of Yemen,3.0,4.0
260,Zambia,ZMB,Republic of Zambia,5.0,4.0
261,Zimbabwe,ZWE,Republic of Zimbabwe,5.0,0.0
262,The Bahamas,,Commonwealth of The Bahamas,6.0,3.0
263,Channel Islands,,Channel Islands,2.0,3.0
264,Côte d'Ivoire,,Republic of Côte d'Ivoire,5.0,4.0
265,Dem. Rep. Congo,,Democratic Republic of the Congo,5.0,0.0
266,Cabo Verde,,Republic of Cabo Verde,5.0,4.0
267,Curaçao,,Curaçao,6.0,3.0
268,Czech Republic,,Czech Republic,2.0,5.0
269,East Asia & Pacific (developing only),,East Asia & Pacific (developing only),,
270,East Asia & Pacific (all income levels),,East Asia & Pacific (all income levels),,
271,Europe & Central Asia (developing only),,Europe & Central Asia (developing only),,
272,Europe & Central Asia (all income levels),,Europe & Central Asia (all income levels),,
273,Micronesia,,Federated States of Micronesia,4.0,4.0
274,The Gambia,,Republic of The Gambia,5.0,0.0
275,"Hong Kong SAR, China",,Hong Kong Special Administrative Region of the People's Republic of China,4.0,3.0
276,Isle of Man,,Isle of Man,2.0,3.0
277,Kyrgyz Republic,,Kyrgyz Republic,2.0,4.0
278,St. Kitts and Nevis,,St. Kitts and Nevis,6.0,3.0
279,Korea,,Republic of Korea,4.0,5.0
280,Latin America & Caribbean (developing only),,Latin America & Caribbean (developing only),,
281,Lao PDR,,Lao People's Democratic Republic,4.0,4.0
282,St. Lucia,,St. Lucia,6.0,2.0
283,Latin America & Caribbean (all income levels),,Latin America & Caribbean (all income levels),,
284,"Macao SAR, China",,Macao Special Administrative Region of the People's Republic of China,4.0,3.0
285,St. Martin (French part),,St. Martin (French part),6.0,3.0
286,Middle East & North Africa (all income levels),,Middle East & North Africa (all income levels),,
287,Macedonia,,Former Yugoslav Republic of Macedonia,2.0,2.0
288,Middle East & North Africa (developing only),,Middle East & North Africa (developing only),,
289,Dem. People's Rep. Korea,,Democratic People's Republic of Korea,4.0,0.0
290,West Bank and Gaza,,West Bank and Gaza,3.0,4.0
291,Sub-Saharan Africa (developing only),,Sub-Saharan Africa (developing only),,
292,Sub-Saharan Africa (all income levels),,Sub-Saharan Africa (all income levels),,
293,São Tomé and Principe,,Democratic Republic of São Tomé and Principe,5.0,4.0
294,Slovak Republic,,Slovak Republic,2.0,5.0
295,Swaziland,,Kingdom of Swaziland,5.0,4.0
296,Syrian Arab Republic,,Syrian Arab Republic,3.0,4.0
297,Timor-Leste,,Democratic Republic of Timor-Leste,4.0,4.0
298,St. Vincent and the Grenadines,,St. Vincent and the Grenadines,6.0,2.0
299,Virgin Islands,,Virgin Islands of the United States,6.0,3.0
300,"Bahamas, The",,,,
301,Brunei Darussalam,,,,
302,"Congo, Dem. Rep.",,,,
303,"Congo, Rep.",,,,
304,Caribbean small states,,,,
305,"Egypt, Arab Rep.",,,,
306,Faroe Islands,,,,
307,"Micronesia, Fed. Sts.",,,,
308,"Gambia, The",,,,
309,Not classified,,,,
310,"Iran, Islamic Rep.",,,,
311,"Korea, Rep.",,,,
312,"Korea, Dem. People?s Rep.",,,,
313,Russian Federation,,,,
314,East Asia & Pacific (IDA & IBRD countries),,,,
315,Europe & Central Asia (IDA & IBRD countries),,,,
316,Latin America & the Caribbean (IDA & IBRD countries),,,,
317,Middle East & North Africa (IDA & IBRD countries),,,,
318,Sub-Saharan Africa (IDA & IBRD countries),,,,
319,"Venezuela, RB",,,,
320,Virgin Islands (U.S.),,,,
321,"Yemen, Rep.",,,,
