id,Country,Code,Year,Subscriptions_per_100
58,Africa Eastern and Southern,,1982,0.0
59,Africa Eastern and Southern,,1983,0.0
60,Africa Eastern and Southern,,1984,0.0
61,Africa Eastern and Southern,,1985,0.0
62,Africa Eastern and Southern,,1986,0.0
63,Africa Eastern and Southern,,1987,0.0
64,Africa Eastern and Southern,,1988,0.0
65,Africa Eastern and Southern,,1989,0.0013445043389652
66,Africa Eastern and Southern,,1990,0.0025866073791055
67,Africa Eastern and Southern,,1991,0.0030632384205848
68,Africa Eastern and Southern,,1992,0.0057984833167596
69,Africa Eastern and Southern,,1993,0.0159519790114884
70,Africa Eastern and Southern,,1994,0.116805930463456
71,Africa Eastern and Southern,,1995,0.163637409446377
72,Africa Eastern and Southern,,1996,0.284329240158512
73,Africa Eastern and Southern,,1997,0.535485820243766
74,Africa Eastern and Southern,,1998,0.95790294329369
75,Africa Eastern and Southern,,1999,1.52733625325745
76,Africa Eastern and Southern,,2000,2.51535822950962
77,Africa Eastern and Southern,,2001,3.46050479442251
78,Africa Eastern and Southern,,2002,4.56297872710445
79,Africa Eastern and Southern,,2003,6.0318367518312
80,Africa Eastern and Southern,,2004,7.94949695430985
81,Africa Eastern and Southern,,2005,12.4835794220083
82,Africa Eastern and Southern,,2006,16.8009570181295
83,Africa Eastern and Southern,,2007,21.4970896699135
84,Africa Eastern and Southern,,2008,27.8791316132008
85,Africa Eastern and Southern,,2009,32.3253684497988
86,Africa Eastern and Southern,,2010,38.900759830307
87,Africa Eastern and Southern,,2011,48.4729017404439
88,Africa Eastern and Southern,,2012,53.2581484590598
89,Africa Eastern and Southern,,2013,58.2344916148318
90,Africa Eastern and Southern,,2014,62.5373124177232
91,Africa Eastern and Southern,,2015,67.9935042316784
92,Africa Eastern and Southern,,2016,64.9631561686044
93,Africa Eastern and Southern,,2017,64.8815872472888
94,Africa Eastern and Southern,,2018,72.9317335260684
95,Africa Eastern and Southern,,2019,78.4634474487647
96,Africa Western and Central,,1960,0.0
97,Africa Western and Central,,1965,0.0
98,Africa Western and Central,,1970,0.0
99,Africa Western and Central,,1975,0.0
100,Africa Western and Central,,1976,0.0
101,Africa Western and Central,,1977,0.0
102,Africa Western and Central,,1978,0.0
103,Africa Western and Central,,1979,0.0
104,Africa Western and Central,,1980,0.0
105,Africa Western and Central,,1981,0.0
106,Africa Western and Central,,1982,0.0
107,Africa Western and Central,,1983,0.0
108,Africa Western and Central,,1984,0.0
109,Africa Western and Central,,1985,0.0
110,Africa Western and Central,,1986,0.0
111,Africa Western and Central,,1987,0.0
112,Africa Western and Central,,1988,0.0
113,Africa Western and Central,,1989,0.0
114,Africa Western and Central,,1990,0.0
115,Africa Western and Central,,1991,0.0
116,Africa Western and Central,,1992,0.0004093040302331
117,Africa Western and Central,,1993,0.0056323467769158
118,Africa Western and Central,,1994,0.0096792991747344
119,Africa Western and Central,,1995,0.0126634028449333
120,Africa Western and Central,,1996,0.0260809253841075
121,Africa Western and Central,,1997,0.0469885713891347
122,Africa Western and Central,,1998,0.0988696136673945
123,Africa Western and Central,,1999,0.207991803229512
124,Africa Western and Central,,2000,0.535655709656035
125,Africa Western and Central,,2001,1.06030557318644
126,Africa Western and Central,,2002,2.11789335990543
127,Africa Western and Central,,2003,3.36336814649046
128,Africa Western and Central,,2004,6.54484478736054
129,Africa Western and Central,,2005,11.2604702993293
130,Africa Western and Central,,2006,19.0771853741777
131,Africa Western and Central,,2007,25.4172217175203
132,Africa Western and Central,,2008,37.4351972353446
133,Africa Western and Central,,2009,45.0503232146735
134,Africa Western and Central,,2010,53.1342314535536
135,Africa Western and Central,,2011,59.2528786583658
136,Africa Western and Central,,2012,68.2976099503443
137,Africa Western and Central,,2013,76.3462066399714
138,Africa Western and Central,,2014,81.729861507607
139,Africa Western and Central,,2015,86.7076926853099
140,Africa Western and Central,,2016,86.325387237552
141,Africa Western and Central,,2017,84.6725608973991
142,Africa Western and Central,,2018,94.2188075808149
143,Africa Western and Central,,2019,97.8415834169875
144,Albania,ALB,1960,0.0
145,Albania,ALB,1965,0.0
146,Albania,ALB,1970,0.0
147,Albania,ALB,1975,0.0
148,Albania,ALB,1976,0.0
149,Albania,ALB,1977,0.0
150,Albania,ALB,1978,0.0
151,Albania,ALB,1979,0.0
152,Albania,ALB,1980,0.0
153,Albania,ALB,1981,0.0
154,Albania,ALB,1982,0.0
155,Albania,ALB,1983,0.0
156,Albania,ALB,1984,0.0
157,Albania,ALB,1985,0.0
158,Albania,ALB,1986,0.0
159,Albania,ALB,1987,0.0
160,Albania,ALB,1988,0.0
161,Albania,ALB,1989,0.0
162,Albania,ALB,1990,0.0
163,Albania,ALB,1991,0.0
164,Albania,ALB,1992,0.0
165,Albania,ALB,1993,0.0
166,Albania,ALB,1994,0.0
167,Albania,ALB,1995,0.0
168,Albania,ALB,1996,0.074224675
169,Albania,ALB,1997,0.10646013
170,Albania,ALB,1998,0.180024831
171,Albania,ALB,1999,0.35251579
172,Albania,ALB,2000,0.952019386
173,Albania,ALB,2001,12.54591489
174,Albania,ALB,2002,27.22166012
175,Albania,ALB,2003,35.27876478
176,Albania,ALB,2004,40.56791669
177,Albania,ALB,2005,49.57363751
178,Albania,ALB,2006,62.35298419
179,Albania,ALB,2007,76.54705112
180,Albania,ALB,2008,61.9324483
181,Albania,ALB,2009,82.86919686
182,Albania,ALB,2010,91.32805273
183,Albania,ALB,2011,105.852915
184,Albania,ALB,2012,120.1058579
185,Albania,ALB,2013,126.9369686
186,Albania,ALB,2014,115.9979353
187,Albania,ALB,2015,117.6592183
188,Albania,ALB,2016,116.7444442
189,Albania,ALB,2017,125.7103519
190,Albania,ALB,2018,94.17699827
191,Albania,ALB,2019,91.29301538
192,Algeria,DZA,1960,0.0
193,Algeria,DZA,1965,0.0
194,Algeria,DZA,1970,0.0
195,Algeria,DZA,1975,0.0
196,Algeria,DZA,1976,0.0
197,Algeria,DZA,1977,0.0
198,Algeria,DZA,1978,0.0
199,Algeria,DZA,1979,0.0
200,Algeria,DZA,1980,0.0
201,Algeria,DZA,1981,0.0
202,Algeria,DZA,1982,0.0
203,Algeria,DZA,1983,0.0
204,Algeria,DZA,1984,0.0
205,Algeria,DZA,1985,0.0
206,Algeria,DZA,1986,0.0
207,Algeria,DZA,1987,0.0
208,Algeria,DZA,1988,0.0
209,Algeria,DZA,1989,0.0
210,Algeria,DZA,1990,0.001824614
211,Algeria,DZA,1991,0.01810952
212,Algeria,DZA,1992,0.01768885
213,Algeria,DZA,1993,0.017300202
214,Algeria,DZA,1994,0.004777808
215,Algeria,DZA,1995,0.016312105
216,Algeria,DZA,1996,0.039977578
217,Algeria,DZA,1997,0.058501201
218,Algeria,DZA,1998,0.059616953
219,Algeria,DZA,1999,0.235114278
220,Algeria,DZA,2000,0.277041908
221,Algeria,DZA,2001,0.317949718
222,Algeria,DZA,2002,1.41341221
223,Algeria,DZA,2003,4.484626702
224,Algeria,DZA,2004,14.93450892
225,Algeria,DZA,2005,41.2110671
226,Algeria,DZA,2006,62.41774249
227,Algeria,DZA,2007,80.67065762
228,Algeria,DZA,2008,77.83184216
229,Algeria,DZA,2009,92.63014159
230,Algeria,DZA,2010,91.11307345
231,Algeria,DZA,2011,97.14817842
232,Algeria,DZA,2012,100.384679
233,Algeria,DZA,2013,103.6101395
234,Algeria,DZA,2014,111.2386102
235,Algeria,DZA,2015,108.8089403
236,Algeria,DZA,2016,116.0042077
237,Algeria,DZA,2017,110.7672465
238,Algeria,DZA,2018,111.6647921
239,Algeria,DZA,2019,109.3560773
240,American Samoa,ASM,1960,0.0
241,American Samoa,ASM,1965,0.0
242,American Samoa,ASM,1970,0.0
243,American Samoa,ASM,1975,0.0
244,American Samoa,ASM,1976,0.0
245,American Samoa,ASM,1977,0.0
246,American Samoa,ASM,1978,0.0
247,American Samoa,ASM,1979,0.0
248,American Samoa,ASM,1980,0.0
249,American Samoa,ASM,1981,0.0
250,American Samoa,ASM,1982,0.0
251,American Samoa,ASM,1983,0.0
252,American Samoa,ASM,1984,0.0
253,American Samoa,ASM,1985,0.0
254,American Samoa,ASM,1986,0.0
255,American Samoa,ASM,1990,0.0
256,American Samoa,ASM,1991,0.0
257,American Samoa,ASM,1992,1.40291807
258,American Samoa,ASM,1993,1.764014112
259,American Samoa,ASM,1994,2.30348402
260,American Samoa,ASM,1995,2.351347793
261,American Samoa,ASM,1996,2.398037299
262,American Samoa,ASM,1997,2.53526738
263,American Samoa,ASM,1998,2.670417119
264,American Samoa,ASM,1999,3.154961176
265,American Samoa,ASM,2000,3.445115097
266,American Samoa,ASM,2001,3.685848121
267,American Samoa,ASM,2002,3.446174678
268,American Samoa,ASM,2003,3.529174509
269,American Samoa,ASM,2004,3.770044068
270,Andorra,AND,1960,0.0
271,Andorra,AND,1965,0.0
272,Andorra,AND,1970,0.0
273,Andorra,AND,1975,0.0
274,Andorra,AND,1976,0.0
275,Andorra,AND,1977,0.0
276,Andorra,AND,1978,0.0
277,Andorra,AND,1979,0.0
278,Andorra,AND,1980,0.0
279,Andorra,AND,1981,0.0
280,Andorra,AND,1982,0.0
281,Andorra,AND,1983,0.0
282,Andorra,AND,1984,0.0
283,Andorra,AND,1985,0.0
284,Andorra,AND,1986,0.0
285,Andorra,AND,1987,0.0
286,Andorra,AND,1988,0.0
287,Andorra,AND,1989,0.0
288,Andorra,AND,1990,0.0
289,Andorra,AND,1991,0.0
290,Andorra,AND,1992,1.307566907
291,Andorra,AND,1993,1.279296715
292,Andorra,AND,1994,1.250857571
293,Andorra,AND,1995,4.424432263
294,Andorra,AND,1996,8.527035426
295,Andorra,AND,1997,13.39717382
296,Andorra,AND,1998,22.00898008
297,Andorra,AND,1999,32.00248563
298,Andorra,AND,2000,36.00397614
299,Andorra,AND,2001,43.70145973
300,Andorra,AND,2002,46.81009008
301,Andorra,AND,2003,70.90951327
302,Andorra,AND,2004,76.5515975
303,Andorra,AND,2005,81.8593328
304,Andorra,AND,2006,85.1974862
305,Andorra,AND,2007,76.80204151
306,Andorra,AND,2008,76.55672414
307,Andorra,AND,2009,76.42281236
308,Andorra,AND,2010,77.5556845
309,Andorra,AND,2011,77.66725972
310,Andorra,AND,2012,77.48067987
311,Andorra,AND,2013,79.14799317
312,Andorra,AND,2014,83.62390012
313,Andorra,AND,2015,91.44351438
314,Andorra,AND,2016,98.49282637
315,Andorra,AND,2017,104.3324113
316,Andorra,AND,2018,107.2825494
317,Andorra,AND,2019,113.9573773
318,Angola,AGO,1960,0.0
319,Angola,AGO,1965,0.0
320,Angola,AGO,1970,0.0
321,Angola,AGO,1975,0.0
322,Angola,AGO,1976,0.0
323,Angola,AGO,1977,0.0
324,Angola,AGO,1978,0.0
325,Angola,AGO,1979,0.0
326,Angola,AGO,1980,0.0
327,Angola,AGO,1981,0.0
328,Angola,AGO,1982,0.0
329,Angola,AGO,1983,0.0
330,Angola,AGO,1984,0.0
331,Angola,AGO,1985,0.0
332,Angola,AGO,1986,0.0
333,Angola,AGO,1987,0.0
334,Angola,AGO,1988,0.0
335,Angola,AGO,1989,0.0
336,Angola,AGO,1990,0.0
337,Angola,AGO,1991,0.0
338,Angola,AGO,1992,0.0
339,Angola,AGO,1993,0.00841297
340,Angola,AGO,1994,0.013507362
341,Angola,AGO,1995,0.014298821
342,Angola,AGO,1996,0.022901634
343,Angola,AGO,1997,0.047419338
344,Angola,AGO,1998,0.063933952
345,Angola,AGO,1999,0.151258575
346,Angola,AGO,2000,0.157397106
347,Angola,AGO,2001,0.442588771
348,Angola,AGO,2002,0.799113349
349,Angola,AGO,2003,1.931409682
350,Angola,AGO,2004,3.944952979
351,Angola,AGO,2005,8.290372521
352,Angola,AGO,2006,15.15947895
353,Angola,AGO,2007,23.73331666
354,Angola,AGO,2008,31.21990351
355,Angola,AGO,2009,36.01900945
356,Angola,AGO,2010,40.26060095
357,Angola,AGO,2011,49.84677338
358,Angola,AGO,2012,50.92059955
359,Angola,AGO,2013,51.06592034
360,Angola,AGO,2014,52.15898327
361,Angola,AGO,2015,49.79322295
362,Angola,AGO,2016,45.07629005
363,Angola,AGO,2017,44.68610714
364,Angola,AGO,2018,43.13051888
365,Angola,AGO,2019,46.59863797
366,Antigua and Barbuda,ATG,1960,0.0
367,Antigua and Barbuda,ATG,1965,0.0
368,Antigua and Barbuda,ATG,1970,0.0
369,Antigua and Barbuda,ATG,1975,0.0
370,Antigua and Barbuda,ATG,1976,0.0
371,Antigua and Barbuda,ATG,1977,0.0
372,Antigua and Barbuda,ATG,1978,0.0
373,Antigua and Barbuda,ATG,1979,0.0
374,Antigua and Barbuda,ATG,1980,0.0
375,Antigua and Barbuda,ATG,1981,0.0
376,Antigua and Barbuda,ATG,1982,0.0
377,Antigua and Barbuda,ATG,1983,0.0
378,Antigua and Barbuda,ATG,1984,0.0
379,Antigua and Barbuda,ATG,1985,0.0
380,Antigua and Barbuda,ATG,1986,0.0
381,Antigua and Barbuda,ATG,1987,0.0
382,Antigua and Barbuda,ATG,1988,0.0
383,Antigua and Barbuda,ATG,1990,0.0
384,Antigua and Barbuda,ATG,1996,1.852564377
385,Antigua and Barbuda,ATG,1997,1.952471271
386,Antigua and Barbuda,ATG,1998,2.048508686
387,Antigua and Barbuda,ATG,1999,11.38281062
388,Antigua and Barbuda,ATG,2000,28.94127552
389,Antigua and Barbuda,ATG,2001,32.37838678
390,Antigua and Barbuda,ATG,2002,48.79621943
391,Antigua and Barbuda,ATG,2003,58.13366961
392,Antigua and Barbuda,ATG,2004,67.21768572
393,Antigua and Barbuda,ATG,2005,105.5668078
394,Antigua and Barbuda,ATG,2006,133.2184659
395,Antigua and Barbuda,ATG,2007,133.7455073
396,Antigua and Barbuda,ATG,2008,159.9494127
397,Antigua and Barbuda,ATG,2009,155.5403131
398,Antigua and Barbuda,ATG,2010,190.8142864
399,Antigua and Barbuda,ATG,2011,197.2012145
400,Antigua and Barbuda,ATG,2012,140.8941588
401,Antigua and Barbuda,ATG,2013,124.9595699
402,Antigua and Barbuda,ATG,2014,129.6871286
403,Antigua and Barbuda,ATG,2015,188.1025159
404,Antigua and Barbuda,ATG,2016,190.4217843
405,Antigua and Barbuda,ATG,2017,192.819567
406,Arab World,,1960,0.0
407,Arab World,,1965,0.0
408,Arab World,,1970,0.0
409,Arab World,,1975,0.0
410,Arab World,,1976,0.0
411,Arab World,,1977,0.0
412,Arab World,,1978,0.0
413,Arab World,,1979,0.0
414,Arab World,,1980,0.0
415,Arab World,,1981,0.0
416,Arab World,,1982,0.0013820089358079
417,Arab World,,1983,0.0020547860768964
418,Arab World,,1984,0.0027672554118675
419,Arab World,,1985,0.0045304899046129
420,Arab World,,1986,0.0114701572242434
421,Arab World,,1987,0.0174517303805995
422,Arab World,,1988,0.0198364410444564
423,Arab World,,1989,0.0287796126955201
424,Arab World,,1990,0.0388217080436764
425,Arab World,,1991,0.0559730759428071
426,Arab World,,1992,0.0633716476518976
427,Arab World,,1993,0.0809279291016799
428,Arab World,,1994,0.10437685182779
429,Arab World,,1995,0.196109331608405
430,Arab World,,1996,0.35210480828102
431,Arab World,,1997,0.604256406334658
432,Arab World,,1998,0.922815453355478
433,Arab World,,1999,1.46898470709503
434,Arab World,,2000,3.12805433729935
435,Arab World,,2001,5.65042052848734
436,Arab World,,2002,8.37890792738118
437,Arab World,,2003,11.3905677718361
438,Arab World,,2004,16.5320176379549
439,Arab World,,2005,26.2903419464063
440,Arab World,,2006,38.0982249841127
441,Arab World,,2007,51.4915047154011
442,Arab World,,2008,61.6188907927383
443,Arab World,,2009,74.5058944894295
444,Arab World,,2010,87.9176227710563
445,Arab World,,2011,96.8451260554901
446,Arab World,,2012,102.674913828161
447,Arab World,,2013,107.303864074626
448,Arab World,,2014,106.923620064485
449,Arab World,,2015,105.73488174757
450,Arab World,,2016,103.190799259394
451,Arab World,,2017,101.030746582932
452,Arab World,,2018,99.4864731264326
453,Arab World,,2019,105.181707377155
454,Argentina,ARG,1960,0.0
455,Argentina,ARG,1965,0.0
456,Argentina,ARG,1970,0.0
457,Argentina,ARG,1975,0.0
458,Argentina,ARG,1976,0.0
459,Argentina,ARG,1977,0.0
460,Argentina,ARG,1978,0.0
461,Argentina,ARG,1979,0.0
462,Argentina,ARG,1980,0.0
463,Argentina,ARG,1981,0.0
464,Argentina,ARG,1982,0.0
465,Argentina,ARG,1983,0.0
466,Argentina,ARG,1984,0.0
467,Argentina,ARG,1985,0.0
468,Argentina,ARG,1986,0.0
469,Argentina,ARG,1987,0.0
470,Argentina,ARG,1988,0.0
471,Argentina,ARG,1989,0.007154381
472,Argentina,ARG,1990,0.036788768
473,Argentina,ARG,1991,0.07557665
474,Argentina,ARG,1992,0.138952987
475,Argentina,ARG,1993,0.329701602
476,Argentina,ARG,1994,0.701000783
477,Argentina,ARG,1995,1.163985934
478,Argentina,ARG,1996,1.892449986
479,Argentina,ARG,1997,5.634374256
480,Argentina,ARG,1998,7.406006174
481,Argentina,ARG,1999,10.55432581
482,Argentina,ARG,2000,17.59645109
483,Argentina,ARG,2001,18.08631275
484,Argentina,ARG,2002,17.42684502
485,Argentina,ARG,2003,20.58984504
486,Argentina,ARG,2004,35.10441866
487,Argentina,ARG,2005,56.96774563
488,Argentina,ARG,2006,80.19976545
489,Argentina,ARG,2007,101.8079595
490,Argentina,ARG,2008,116.0393921
491,Argentina,ARG,2009,129.6422074
492,Argentina,ARG,2010,139.580018
493,Argentina,ARG,2011,146.9554555
494,Argentina,ARG,2012,154.059023
495,Argentina,ARG,2013,159.6394613
496,Argentina,ARG,2014,143.6158316
497,Argentina,ARG,2015,143.566834
498,Argentina,ARG,2016,146.4538276
499,Argentina,ARG,2017,140.8771235
500,Argentina,ARG,2018,132.0931513
501,Argentina,ARG,2019,125.842106
502,Armenia,ARM,1960,0.0
503,Armenia,ARM,1965,0.0
504,Armenia,ARM,1970,0.0
505,Armenia,ARM,1975,0.0
506,Armenia,ARM,1976,0.0
507,Armenia,ARM,1977,0.0
508,Armenia,ARM,1978,0.0
509,Armenia,ARM,1979,0.0
510,Armenia,ARM,1980,0.0
511,Armenia,ARM,1981,0.0
512,Armenia,ARM,1982,0.0
513,Armenia,ARM,1983,0.0
514,Armenia,ARM,1984,0.0
515,Armenia,ARM,1985,0.0
516,Armenia,ARM,1986,0.0
517,Armenia,ARM,1987,0.0
518,Armenia,ARM,1988,0.0
519,Armenia,ARM,1989,0.0
520,Armenia,ARM,1990,0.0
521,Armenia,ARM,1991,0.0
522,Armenia,ARM,1992,0.0
523,Armenia,ARM,1993,0.0
524,Armenia,ARM,1994,0.0
525,Armenia,ARM,1995,0.0
526,Armenia,ARM,1996,0.009469036
527,Armenia,ARM,1997,0.159586912
528,Armenia,ARM,1998,0.251906995
529,Armenia,ARM,1999,0.264193651
530,Armenia,ARM,2000,0.569652439
531,Armenia,ARM,2001,0.836008414
532,Armenia,ARM,2002,2.351665042
533,Armenia,ARM,2003,3.789979363
534,Armenia,ARM,2004,6.775340585
535,Armenia,ARM,2005,10.66807457
536,Armenia,ARM,2006,42.58388328
537,Armenia,ARM,2007,63.98416023
538,Armenia,ARM,2008,49.59385999
539,Armenia,ARM,2009,75.88054674
540,Armenia,ARM,2010,134.3387369
541,Armenia,ARM,2011,111.6347151
542,Armenia,ARM,2012,115.2069146
543,Armenia,ARM,2013,115.4848446
544,Armenia,ARM,2014,118.7723634
545,Armenia,ARM,2015,118.4217138
546,Armenia,ARM,2016,116.9754675
547,Armenia,ARM,2017,118.4642306
548,Armenia,ARM,2018,121.259018
549,Armenia,ARM,2019,122.3487531
550,Aruba,ABW,1960,0.0
551,Aruba,ABW,1965,0.0
552,Aruba,ABW,1970,0.0
553,Aruba,ABW,1975,0.0
554,Aruba,ABW,1976,0.0
555,Aruba,ABW,1977,0.0
556,Aruba,ABW,1978,0.0
557,Aruba,ABW,1979,0.0
558,Aruba,ABW,1980,0.0
559,Aruba,ABW,1981,0.0
560,Aruba,ABW,1982,0.0
561,Aruba,ABW,1983,0.0
562,Aruba,ABW,1984,0.0
563,Aruba,ABW,1985,0.0
564,Aruba,ABW,1986,0.0
565,Aruba,ABW,1987,0.0
566,Aruba,ABW,1988,0.0
567,Aruba,ABW,1989,0.0
568,Aruba,ABW,1990,0.0
569,Aruba,ABW,1991,0.0
570,Aruba,ABW,1992,0.029310471
571,Aruba,ABW,1995,2.138837707
572,Aruba,ABW,1996,3.605769231
573,Aruba,ABW,1997,3.981229008
574,Aruba,ABW,1998,6.16428154
575,Aruba,ABW,1999,13.48238863
576,Aruba,ABW,2000,16.51018679
577,Aruba,ABW,2001,57.05182028
578,Aruba,ABW,2002,65.05811016
579,Aruba,ABW,2003,72.10282734
580,Aruba,ABW,2004,99.64754854
581,Aruba,ABW,2005,103.3849507
582,Aruba,ABW,2006,108.1282107
583,Aruba,ABW,2007,112.2147359
584,Aruba,ABW,2008,119.1874346
585,Aruba,ABW,2009,126.1643093
586,Aruba,ABW,2010,129.636369
587,Aruba,ABW,2012,131.6302652
588,Aruba,ABW,2013,134.5495788
589,Aruba,ABW,2014,134.6194615
590,Aruba,ABW,2015,135.13384
591,Australia,AUS,1960,0.0
592,Australia,AUS,1965,0.0
593,Australia,AUS,1970,0.0
594,Australia,AUS,1975,0.0
595,Australia,AUS,1976,0.0
596,Australia,AUS,1977,0.0
597,Australia,AUS,1978,0.0
598,Australia,AUS,1979,0.0
599,Australia,AUS,1980,0.0
600,Australia,AUS,1981,0.0
601,Australia,AUS,1982,0.0
602,Australia,AUS,1983,0.0
603,Australia,AUS,1984,0.0
604,Australia,AUS,1985,0.0
605,Australia,AUS,1986,0.0
606,Australia,AUS,1987,0.027330866
607,Australia,AUS,1988,0.192204655
608,Australia,AUS,1989,0.56556816
609,Australia,AUS,1990,1.090427418
610,Australia,AUS,1991,1.695589799
611,Australia,AUS,1992,2.855965172
612,Australia,AUS,1993,3.919740752
613,Australia,AUS,1994,6.854499043
614,Australia,AUS,1995,12.46035002
615,Australia,AUS,1996,21.93600108
616,Australia,AUS,1997,24.897736
617,Australia,AUS,1998,26.45932342
618,Australia,AUS,1999,33.61154717
619,Australia,AUS,2000,45.08349055
620,Australia,AUS,2001,57.99526035
621,Australia,AUS,2002,65.30467336
622,Australia,AUS,2003,73.10883938
623,Australia,AUS,2004,82.89884796
624,Australia,AUS,2005,91.28509793
625,Australia,AUS,2006,96.26672665
626,Australia,AUS,2007,101.6430022
627,Australia,AUS,2008,103.6926101
628,Australia,AUS,2009,102.0649721
629,Australia,AUS,2010,101.558682
630,Australia,AUS,2011,105.5506209
631,Australia,AUS,2012,106.2611564
632,Australia,AUS,2013,107.2461548
633,Australia,AUS,2014,106.2025331
634,Australia,AUS,2015,107.6778349
635,Australia,AUS,2016,109.4312952
636,Australia,AUS,2017,108.4417819
637,Australia,AUS,2018,111.012255
638,Australia,AUS,2019,110.6208823
639,Austria,AUT,1960,0.0
640,Austria,AUT,1965,0.0
641,Austria,AUT,1970,0.0
642,Austria,AUT,1975,0.0
643,Austria,AUT,1976,0.0
644,Austria,AUT,1977,0.0
645,Austria,AUT,1978,0.0
646,Austria,AUT,1979,0.0
647,Austria,AUT,1980,0.0
648,Austria,AUT,1981,0.0
649,Austria,AUT,1982,0.0
650,Austria,AUT,1983,0.0
651,Austria,AUT,1984,0.0
652,Austria,AUT,1985,0.128196575
653,Austria,AUT,1986,0.25053135
654,Austria,AUT,1987,0.343262099
655,Austria,AUT,1988,0.481848426
656,Austria,AUT,1989,0.659865022
657,Austria,AUT,1990,0.954149231
658,Austria,AUT,1991,1.484709112
659,Austria,AUT,1992,2.202202471
660,Austria,AUT,1993,2.798486991
661,Austria,AUT,1994,3.500587439
662,Austria,AUT,1995,4.800115042
663,Austria,AUT,1996,7.467176728
664,Austria,AUT,1997,14.43692147
665,Austria,AUT,1998,28.51493275
666,Austria,AUT,1999,52.79261389
667,Austria,AUT,2000,75.80605745
668,Austria,AUT,2001,80.77554402
669,Austria,AUT,2002,82.8086898
670,Austria,AUT,2003,88.96932087
671,Austria,AUT,2004,97.26408257
672,Austria,AUT,2005,104.9838556
673,Austria,AUT,2006,112.0170885
674,Austria,AUT,2007,119.2243632
675,Austria,AUT,2008,129.6644309
676,Austria,AUT,2009,136.5634805
677,Austria,AUT,2010,145.5537959
678,Austria,AUT,2011,154.0495234
679,Austria,AUT,2012,159.8169515
680,Austria,AUT,2013,155.1157881
681,Austria,AUT,2014,150.345714
682,Austria,AUT,2015,155.2154711
683,Austria,AUT,2016,126.6614696
684,Austria,AUT,2017,123.1192958
685,Austria,AUT,2018,123.5352681
686,Austria,AUT,2019,119.7752968
687,Azerbaijan,AZE,1960,0.0
688,Azerbaijan,AZE,1965,0.0
689,Azerbaijan,AZE,1970,0.0
690,Azerbaijan,AZE,1975,0.0
691,Azerbaijan,AZE,1976,0.0
692,Azerbaijan,AZE,1977,0.0
693,Azerbaijan,AZE,1978,0.0
694,Azerbaijan,AZE,1979,0.0
695,Azerbaijan,AZE,1980,0.0
696,Azerbaijan,AZE,1981,0.0
697,Azerbaijan,AZE,1982,0.0
698,Azerbaijan,AZE,1983,0.0
699,Azerbaijan,AZE,1984,0.0
700,Azerbaijan,AZE,1985,0.0
701,Azerbaijan,AZE,1986,0.0
702,Azerbaijan,AZE,1987,0.0
703,Azerbaijan,AZE,1988,0.0
